employee_code,full_name,first_name,last_name,personal_email,work_email,phone_number,gender,date_of_birth,date_of_joining,client_code,branch_code,department,designation,employment_type,employment_model,residential_address,annual_ctc,basic_pay,hra,bank_name,bank_account_number,bank_ifsc,ifsc_code,account_holder_name,pan_number,aadhaar_number
EMP-B10K-01205,"Arjun Kumar",Arjun,Kumar,bulk.emp.01205@testdomain.com,arjun.01205@qai-005.com,9000001205,Female,1995-05-15,2024-01-10,QAI-005,1,Operations,"Lead Analyst",full_time,agency_contract,"1205 Tech Park Main Road, Sector 6, Chennai, Tamil Nadu - 600040",485000,20208.33,10104.17,"HDFC Bank",911000001205,HDFC0001234,HDFC0001234,"Arjun Kumar",JOTYD1205K,990000001205
EMP-B10K-01206,"Sai Singh",Sai,Singh,bulk.emp.01206@testdomain.com,sai.01206@bfa-006.com,9000001206,Male,1995-05-15,2024-01-10,BFA-006,1,"Quality Assurance","Software Engineer",full_time,agency_contract,"1206 Tech Park Main Road, Sector 7, Chennai, Tamil Nadu - 600040",510000,21250,10625,"HDFC Bank",911000001206,HDFC0001234,HDFC0001234,"Sai Singh",KPUZE1206K,990000001206
EMP-B10K-01207,"Reyansh Reddy",Reyansh,Reddy,bulk.emp.01207@testdomain.com,reyansh.01207@tre-007.com,9000001207,Female,1995-05-15,2024-01-10,TRE-007,1,"Customer Support","Senior Engineer",full_time,eor,"1207 Tech Park Main Road, Sector 8, Chennai, Tamil Nadu - 600040",535000,22291.67,11145.83,"HDFC Bank",911000001207,HDFC0001234,HDFC0001234,"Reyansh Reddy",LQVAF1207K,990000001207
EMP-B10K-01208,"Ayaan Nair",Ayaan,Nair,bulk.emp.01208@testdomain.com,ayaan.01208@omn-008.com,9000001208,Male,1995-05-15,2024-01-10,OMN-008,1,"IT Infrastructure",Specialist,full_time,agency_contract,"1208 Tech Park Main Road, Sector 9, Chennai, Tamil Nadu - 600040",560000,23333.33,11666.67,"HDFC Bank",911000001208,HDFC0001234,HDFC0001234,"Ayaan Nair",MRWBG1208K,990000001208
EMP-B10K-01209,"Krishna Iyer",Krishna,Iyer,bulk.emp.01209@testdomain.com,krishna.01209@sib-009.com,9000001209,Female,1995-05-15,2024-01-10,SIB-009,1,Engineering,"Junior Executive",full_time,eor,"1209 Tech Park Main Road, Sector 10, Chennai, Tamil Nadu - 600040",585000,24375,12187.5,"HDFC Bank",911000001209,HDFC0001234,HDFC0001234,"Krishna Iyer",NSXCH1209K,990000001209
EMP-B10K-01210,"Ishaan Joshi",Ishaan,Joshi,bulk.emp.01210@testdomain.com,ishaan.01210@fha-010.com,9000001210,Male,1995-05-15,2024-01-10,FHA-010,1,"Human Resources","Senior Associate",full_time,agency_contract,"1210 Tech Park Main Road, Sector 11, Chennai, Tamil Nadu - 600040",610000,25416.67,12708.33,"HDFC Bank",911000001210,HDFC0001234,HDFC0001234,"Ishaan Joshi",OTYDI1210K,990000001210
EMP-B10K-01211,"Shaurya Deshmukh",Shaurya,Deshmukh,bulk.emp.01211@testdomain.com,shaurya.01211@tvg-001.com,9000001211,Female,1995-05-15,2024-01-10,TVG-001,1,"Sales & Marketing","Team Lead",full_time,agency_contract,"1211 Tech Park Main Road, Sector 12, Chennai, Tamil Nadu - 600040",635000,26458.33,13229.17,"HDFC Bank",911000001211,HDFC0001234,HDFC0001234,"Shaurya Deshmukh",PUZEJ1211K,990000001211
EMP-B10K-01212,"Ananya Chaudhary",Ananya,Chaudhary,bulk.emp.01212@testdomain.com,ananya.01212@apx-002.com,9000001212,Male,1995-05-15,2024-01-10,APX-002,1,"Finance & Payroll","Assistant Manager",full_time,eor,"1212 Tech Park Main Road, Sector 13, Chennai, Tamil Nadu - 600040",660000,27500,13750,"HDFC Bank",911000001212,HDFC0001234,HDFC0001234,"Ananya Chaudhary",QVAFK1212K,990000001212
EMP-B10K-01213,"Aadhya Rao",Aadhya,Rao,bulk.emp.01213@testdomain.com,aadhya.01213@gpr-003.com,9000001213,Female,1995-05-15,2024-01-10,GPR-003,1,Operations,"Lead Analyst",full_time,agency_contract,"1213 Tech Park Main Road, Sector 14, Chennai, Tamil Nadu - 600040",685000,28541.67,14270.83,"HDFC Bank",911000001213,HDFC0001234,HDFC0001234,"Aadhya Rao",RWBGL1213K,990000001213
EMP-B10K-01214,"Pari Kulkarni",Pari,Kulkarni,bulk.emp.01214@testdomain.com,pari.01214@zhl-004.com,9000001214,Male,1995-05-15,2024-01-10,ZHL-004,1,"Quality Assurance","Software Engineer",full_time,agency_contract,"1214 Tech Park Main Road, Sector 15, Chennai, Tamil Nadu - 600040",710000,29583.33,14791.67,"HDFC Bank",911000001214,HDFC0001234,HDFC0001234,"Pari Kulkarni",SXCHM1214K,990000001214
EMP-B10K-01215,"Anika Mehta",Anika,Mehta,bulk.emp.01215@testdomain.com,anika.01215@qai-005.com,9000001215,Female,1995-05-15,2024-01-10,QAI-005,1,"Customer Support","Senior Engineer",full_time,agency_contract,"1215 Tech Park Main Road, Sector 16, Chennai, Tamil Nadu - 600040",735000,30625,15312.5,"HDFC Bank",911000001215,HDFC0001234,HDFC0001234,"Anika Mehta",TYDIN1215K,990000001215
EMP-B10K-01216,"Diya Bhat",Diya,Bhat,bulk.emp.01216@testdomain.com,diya.01216@bfa-006.com,9000001216,Male,1995-05-15,2024-01-10,BFA-006,1,"IT Infrastructure",Specialist,full_time,agency_contract,"1216 Tech Park Main Road, Sector 17, Chennai, Tamil Nadu - 600040",760000,31666.67,15833.33,"HDFC Bank",911000001216,HDFC0001234,HDFC0001234,"Diya Bhat",UZEJO1216K,990000001216
EMP-B10K-01217,"Riya Shetty",Riya,Shetty,bulk.emp.01217@testdomain.com,riya.01217@tre-007.com,9000001217,Female,1995-05-15,2024-01-10,TRE-007,1,Engineering,"Junior Executive",full_time,eor,"1217 Tech Park Main Road, Sector 18, Chennai, Tamil Nadu - 600040",785000,32708.33,16354.17,"HDFC Bank",911000001217,HDFC0001234,HDFC0001234,"Riya Shetty",VAFKP1217K,990000001217
EMP-B10K-01218,"Avani Pillai",Avani,Pillai,bulk.emp.01218@testdomain.com,avani.01218@omn-008.com,9000001218,Male,1995-05-15,2024-01-10,OMN-008,1,"Human Resources","Senior Associate",full_time,agency_contract,"1218 Tech Park Main Road, Sector 19, Chennai, Tamil Nadu - 600040",810000,33750,16875,"HDFC Bank",911000001218,HDFC0001234,HDFC0001234,"Avani Pillai",WBGLQ1218K,990000001218
EMP-B10K-01219,"Myra Agarwal",Myra,Agarwal,bulk.emp.01219@testdomain.com,myra.01219@sib-009.com,9000001219,Female,1995-05-15,2024-01-10,SIB-009,1,"Sales & Marketing","Team Lead",full_time,eor,"1219 Tech Park Main Road, Sector 20, Chennai, Tamil Nadu - 600040",835000,34791.67,17395.83,"HDFC Bank",911000001219,HDFC0001234,HDFC0001234,"Myra Agarwal",XCHMR1219K,990000001219
EMP-B10K-01220,"Kavya Sen",Kavya,Sen,bulk.emp.01220@testdomain.com,kavya.01220@fha-010.com,9000001220,Male,1995-05-15,2024-01-10,FHA-010,1,"Finance & Payroll","Assistant Manager",full_time,agency_contract,"1220 Tech Park Main Road, Sector 21, Chennai, Tamil Nadu - 600040",360000,15000,7500,"HDFC Bank",911000001220,HDFC0001234,HDFC0001234,"Kavya Sen",YDINS1220K,990000001220
EMP-B10K-01221,"Rajesh Sharma",Rajesh,Sharma,bulk.emp.01221@testdomain.com,rajesh.01221@tvg-001.com,9000001221,Female,1995-05-15,2024-01-10,TVG-001,1,Operations,"Lead Analyst",full_time,agency_contract,"1221 Tech Park Main Road, Sector 22, Chennai, Tamil Nadu - 600040",385000,16041.67,8020.83,"HDFC Bank",911000001221,HDFC0001234,HDFC0001234,"Rajesh Sharma",ZEJOT1221K,990000001221
EMP-B10K-01222,"Priya Verma",Priya,Verma,bulk.emp.01222@testdomain.com,priya.01222@apx-002.com,9000001222,Male,1995-05-15,2024-01-10,APX-002,1,"Quality Assurance","Software Engineer",full_time,eor,"1222 Tech Park Main Road, Sector 23, Chennai, Tamil Nadu - 600040",410000,17083.33,8541.67,"HDFC Bank",911000001222,HDFC0001234,HDFC0001234,"Priya Verma",AFKPU1222K,990000001222
EMP-B10K-01223,"Deepak Gupta",Deepak,Gupta,bulk.emp.01223@testdomain.com,deepak.01223@gpr-003.com,9000001223,Female,1995-05-15,2024-01-10,GPR-003,1,"Customer Support","Senior Engineer",full_time,agency_contract,"1223 Tech Park Main Road, Sector 24, Chennai, Tamil Nadu - 600040",435000,18125,9062.5,"HDFC Bank",911000001223,HDFC0001234,HDFC0001234,"Deepak Gupta",BGLQV1223K,990000001223
EMP-B10K-01224,"Sanjay Patel",Sanjay,Patel,bulk.emp.01224@testdomain.com,sanjay.01224@zhl-004.com,9000001224,Male,1995-05-15,2024-01-10,ZHL-004,1,"IT Infrastructure",Specialist,full_time,agency_contract,"1224 Tech Park Main Road, Sector 25, Chennai, Tamil Nadu - 600040",460000,19166.67,9583.33,"HDFC Bank",911000001224,HDFC0001234,HDFC0001234,"Sanjay Patel",CHMRW1224K,990000001224
EMP-B10K-01225,"Meera Kumar",Meera,Kumar,bulk.emp.01225@testdomain.com,meera.01225@qai-005.com,9000001225,Female,1995-05-15,2024-01-10,QAI-005,1,Engineering,"Junior Executive",full_time,agency_contract,"1225 Tech Park Main Road, Sector 26, Chennai, Tamil Nadu - 600040",485000,20208.33,10104.17,"HDFC Bank",911000001225,HDFC0001234,HDFC0001234,"Meera Kumar",DINSX1225K,990000001225
EMP-B10K-01226,"Rohan Singh",Rohan,Singh,bulk.emp.01226@testdomain.com,rohan.01226@bfa-006.com,9000001226,Male,1995-05-15,2024-01-10,BFA-006,1,"Human Resources","Senior Associate",full_time,agency_contract,"1226 Tech Park Main Road, Sector 27, Chennai, Tamil Nadu - 600040",510000,21250,10625,"HDFC Bank",911000001226,HDFC0001234,HDFC0001234,"Rohan Singh",EJOTY1226K,990000001226
EMP-B10K-01227,"Sneha Reddy",Sneha,Reddy,bulk.emp.01227@testdomain.com,sneha.01227@tre-007.com,9000001227,Female,1995-05-15,2024-01-10,TRE-007,1,"Sales & Marketing","Team Lead",full_time,eor,"1227 Tech Park Main Road, Sector 28, Chennai, Tamil Nadu - 600040",535000,22291.67,11145.83,"HDFC Bank",911000001227,HDFC0001234,HDFC0001234,"Sneha Reddy",FKPUZ1227K,990000001227
EMP-B10K-01228,"Vikram Nair",Vikram,Nair,bulk.emp.01228@testdomain.com,vikram.01228@omn-008.com,9000001228,Male,1995-05-15,2024-01-10,OMN-008,1,"Finance & Payroll","Assistant Manager",full_time,agency_contract,"1228 Tech Park Main Road, Sector 29, Chennai, Tamil Nadu - 600040",560000,23333.33,11666.67,"HDFC Bank",911000001228,HDFC0001234,HDFC0001234,"Vikram Nair",GLQVA1228K,990000001228
EMP-B10K-01229,"Pooja Iyer",Pooja,Iyer,bulk.emp.01229@testdomain.com,pooja.01229@sib-009.com,9000001229,Female,1995-05-15,2024-01-10,SIB-009,1,Operations,"Lead Analyst",full_time,eor,"1229 Tech Park Main Road, Sector 30, Chennai, Tamil Nadu - 600040",585000,24375,12187.5,"HDFC Bank",911000001229,HDFC0001234,HDFC0001234,"Pooja Iyer",HMRWB1229K,990000001229
EMP-B10K-01230,"Rahul Joshi",Rahul,Joshi,bulk.emp.01230@testdomain.com,rahul.01230@fha-010.com,9000001230,Male,1995-05-15,2024-01-10,FHA-010,1,"Quality Assurance","Software Engineer",full_time,agency_contract,"1230 Tech Park Main Road, Sector 31, Chennai, Tamil Nadu - 600040",610000,25416.67,12708.33,"HDFC Bank",911000001230,HDFC0001234,HDFC0001234,"Rahul Joshi",INSXC1230K,990000001230
EMP-B10K-01231,"Aarav Deshmukh",Aarav,Deshmukh,bulk.emp.01231@testdomain.com,aarav.01231@tvg-001.com,9000001231,Female,1995-05-15,2024-01-10,TVG-001,1,"Customer Support","Senior Engineer",full_time,agency_contract,"1231 Tech Park Main Road, Sector 32, Chennai, Tamil Nadu - 600040",635000,26458.33,13229.17,"HDFC Bank",911000001231,HDFC0001234,HDFC0001234,"Aarav Deshmukh",JOTYD1231K,990000001231
EMP-B10K-01232,"Vivaan Chaudhary",Vivaan,Chaudhary,bulk.emp.01232@testdomain.com,vivaan.01232@apx-002.com,9000001232,Male,1995-05-15,2024-01-10,APX-002,1,"IT Infrastructure",Specialist,full_time,eor,"1232 Tech Park Main Road, Sector 33, Chennai, Tamil Nadu - 600040",660000,27500,13750,"HDFC Bank",911000001232,HDFC0001234,HDFC0001234,"Vivaan Chaudhary",KPUZE1232K,990000001232
EMP-B10K-01233,"Aditya Rao",Aditya,Rao,bulk.emp.01233@testdomain.com,aditya.01233@gpr-003.com,9000001233,Female,1995-05-15,2024-01-10,GPR-003,1,Engineering,"Junior Executive",full_time,agency_contract,"1233 Tech Park Main Road, Sector 34, Chennai, Tamil Nadu - 600040",685000,28541.67,14270.83,"HDFC Bank",911000001233,HDFC0001234,HDFC0001234,"Aditya Rao",LQVAF1233K,990000001233
EMP-B10K-01234,"Vihaan Kulkarni",Vihaan,Kulkarni,bulk.emp.01234@testdomain.com,vihaan.01234@zhl-004.com,9000001234,Male,1995-05-15,2024-01-10,ZHL-004,1,"Human Resources","Senior Associate",full_time,agency_contract,"1234 Tech Park Main Road, Sector 35, Chennai, Tamil Nadu - 600040",710000,29583.33,14791.67,"HDFC Bank",911000001234,HDFC0001234,HDFC0001234,"Vihaan Kulkarni",MRWBG1234K,990000001234
EMP-B10K-01235,"Arjun Mehta",Arjun,Mehta,bulk.emp.01235@testdomain.com,arjun.01235@qai-005.com,9000001235,Female,1995-05-15,2024-01-10,QAI-005,1,"Sales & Marketing","Team Lead",full_time,agency_contract,"1235 Tech Park Main Road, Sector 36, Chennai, Tamil Nadu - 600040",735000,30625,15312.5,"HDFC Bank",911000001235,HDFC0001234,HDFC0001234,"Arjun Mehta",NSXCH1235K,990000001235
EMP-B10K-01236,"Sai Bhat",Sai,Bhat,bulk.emp.01236@testdomain.com,sai.01236@bfa-006.com,9000001236,Male,1995-05-15,2024-01-10,BFA-006,1,"Finance & Payroll","Assistant Manager",full_time,agency_contract,"1236 Tech Park Main Road, Sector 37, Chennai, Tamil Nadu - 600040",760000,31666.67,15833.33,"HDFC Bank",911000001236,HDFC0001234,HDFC0001234,"Sai Bhat",OTYDI1236K,990000001236
EMP-B10K-01237,"Reyansh Shetty",Reyansh,Shetty,bulk.emp.01237@testdomain.com,reyansh.01237@tre-007.com,9000001237,Female,1995-05-15,2024-01-10,TRE-007,1,Operations,"Lead Analyst",full_time,eor,"1237 Tech Park Main Road, Sector 38, Chennai, Tamil Nadu - 600040",785000,32708.33,16354.17,"HDFC Bank",911000001237,HDFC0001234,HDFC0001234,"Reyansh Shetty",PUZEJ1237K,990000001237
EMP-B10K-01238,"Ayaan Pillai",Ayaan,Pillai,bulk.emp.01238@testdomain.com,ayaan.01238@omn-008.com,9000001238,Male,1995-05-15,2024-01-10,OMN-008,1,"Quality Assurance","Software Engineer",full_time,agency_contract,"1238 Tech Park Main Road, Sector 39, Chennai, Tamil Nadu - 600040",810000,33750,16875,"HDFC Bank",911000001238,HDFC0001234,HDFC0001234,"Ayaan Pillai",QVAFK1238K,990000001238
EMP-B10K-01239,"Krishna Agarwal",Krishna,Agarwal,bulk.emp.01239@testdomain.com,krishna.01239@sib-009.com,9000001239,Female,1995-05-15,2024-01-10,SIB-009,1,"Customer Support","Senior Engineer",full_time,eor,"1239 Tech Park Main Road, Sector 40, Chennai, Tamil Nadu - 600040",835000,34791.67,17395.83,"HDFC Bank",911000001239,HDFC0001234,HDFC0001234,"Krishna Agarwal",RWBGL1239K,990000001239
EMP-B10K-01240,"Ishaan Sen",Ishaan,Sen,bulk.emp.01240@testdomain.com,ishaan.01240@fha-010.com,9000001240,Male,1995-05-15,2024-01-10,FHA-010,1,"IT Infrastructure",Specialist,full_time,agency_contract,"1240 Tech Park Main Road, Sector 41, Chennai, Tamil Nadu - 600040",360000,15000,7500,"HDFC Bank",911000001240,HDFC0001234,HDFC0001234,"Ishaan Sen",SXCHM1240K,990000001240
EMP-B10K-01241,"Shaurya Sharma",Shaurya,Sharma,bulk.emp.01241@testdomain.com,shaurya.01241@tvg-001.com,9000001241,Female,1995-05-15,2024-01-10,TVG-001,1,Engineering,"Junior Executive",full_time,agency_contract,"1241 Tech Park Main Road, Sector 42, Chennai, Tamil Nadu - 600040",385000,16041.67,8020.83,"HDFC Bank",911000001241,HDFC0001234,HDFC0001234,"Shaurya Sharma",TYDIN1241K,990000001241
EMP-B10K-01242,"Ananya Verma",Ananya,Verma,bulk.emp.01242@testdomain.com,ananya.01242@apx-002.com,9000001242,Male,1995-05-15,2024-01-10,APX-002,1,"Human Resources","Senior Associate",full_time,eor,"1242 Tech Park Main Road, Sector 43, Chennai, Tamil Nadu - 600040",410000,17083.33,8541.67,"HDFC Bank",911000001242,HDFC0001234,HDFC0001234,"Ananya Verma",UZEJO1242K,990000001242
EMP-B10K-01243,"Aadhya Gupta",Aadhya,Gupta,bulk.emp.01243@testdomain.com,aadhya.01243@gpr-003.com,9000001243,Female,1995-05-15,2024-01-10,GPR-003,1,"Sales & Marketing","Team Lead",full_time,agency_contract,"1243 Tech Park Main Road, Sector 44, Chennai, Tamil Nadu - 600040",435000,18125,9062.5,"HDFC Bank",911000001243,HDFC0001234,HDFC0001234,"Aadhya Gupta",VAFKP1243K,990000001243
EMP-B10K-01244,"Pari Patel",Pari,Patel,bulk.emp.01244@testdomain.com,pari.01244@zhl-004.com,9000001244,Male,1995-05-15,2024-01-10,ZHL-004,1,"Finance & Payroll","Assistant Manager",full_time,agency_contract,"1244 Tech Park Main Road, Sector 45, Chennai, Tamil Nadu - 600040",460000,19166.67,9583.33,"HDFC Bank",911000001244,HDFC0001234,HDFC0001234,"Pari Patel",WBGLQ1244K,990000001244
EMP-B10K-01245,"Anika Kumar",Anika,Kumar,bulk.emp.01245@testdomain.com,anika.01245@qai-005.com,9000001245,Female,1995-05-15,2024-01-10,QAI-005,1,Operations,"Lead Analyst",full_time,agency_contract,"1245 Tech Park Main Road, Sector 46, Chennai, Tamil Nadu - 600040",485000,20208.33,10104.17,"HDFC Bank",911000001245,HDFC0001234,HDFC0001234,"Anika Kumar",XCHMR1245K,990000001245
EMP-B10K-01246,"Diya Singh",Diya,Singh,bulk.emp.01246@testdomain.com,diya.01246@bfa-006.com,9000001246,Male,1995-05-15,2024-01-10,BFA-006,1,"Quality Assurance","Software Engineer",full_time,agency_contract,"1246 Tech Park Main Road, Sector 47, Chennai, Tamil Nadu - 600040",510000,21250,10625,"HDFC Bank",911000001246,HDFC0001234,HDFC0001234,"Diya Singh",YDINS1246K,990000001246
EMP-B10K-01247,"Riya Reddy",Riya,Reddy,bulk.emp.01247@testdomain.com,riya.01247@tre-007.com,9000001247,Female,1995-05-15,2024-01-10,TRE-007,1,"Customer Support","Senior Engineer",full_time,eor,"1247 Tech Park Main Road, Sector 48, Chennai, Tamil Nadu - 600040",535000,22291.67,11145.83,"HDFC Bank",911000001247,HDFC0001234,HDFC0001234,"Riya Reddy",ZEJOT1247K,990000001247
EMP-B10K-01248,"Avani Nair",Avani,Nair,bulk.emp.01248@testdomain.com,avani.01248@omn-008.com,9000001248,Male,1995-05-15,2024-01-10,OMN-008,1,"IT Infrastructure",Specialist,full_time,agency_contract,"1248 Tech Park Main Road, Sector 49, Chennai, Tamil Nadu - 600040",560000,23333.33,11666.67,"HDFC Bank",911000001248,HDFC0001234,HDFC0001234,"Avani Nair",AFKPU1248K,990000001248
EMP-B10K-01249,"Myra Iyer",Myra,Iyer,bulk.emp.01249@testdomain.com,myra.01249@sib-009.com,9000001249,Female,1995-05-15,2024-01-10,SIB-009,1,Engineering,"Junior Executive",full_time,eor,"1249 Tech Park Main Road, Sector 50, Chennai, Tamil Nadu - 600040",585000,24375,12187.5,"HDFC Bank",911000001249,HDFC0001234,HDFC0001234,"Myra Iyer",BGLQV1249K,990000001249
EMP-B10K-01250,"Kavya Joshi",Kavya,Joshi,bulk.emp.01250@testdomain.com,kavya.01250@fha-010.com,9000001250,Male,1995-05-15,2024-01-10,FHA-010,1,"Human Resources","Senior Associate",full_time,agency_contract,"1250 Tech Park Main Road, Sector 1, Chennai, Tamil Nadu - 600040",610000,25416.67,12708.33,"HDFC Bank",911000001250,HDFC0001234,HDFC0001234,"Kavya Joshi",CHMRW1250K,990000001250
EMP-B10K-01251,"Rajesh Deshmukh",Rajesh,Deshmukh,bulk.emp.01251@testdomain.com,rajesh.01251@tvg-001.com,9000001251,Female,1995-05-15,2024-01-10,TVG-001,1,"Sales & Marketing","Team Lead",full_time,agency_contract,"1251 Tech Park Main Road, Sector 2, Chennai, Tamil Nadu - 600040",635000,26458.33,13229.17,"HDFC Bank",911000001251,HDFC0001234,HDFC0001234,"Rajesh Deshmukh",DINSX1251K,990000001251
EMP-B10K-01252,"Priya Chaudhary",Priya,Chaudhary,bulk.emp.01252@testdomain.com,priya.01252@apx-002.com,9000001252,Male,1995-05-15,2024-01-10,APX-002,1,"Finance & Payroll","Assistant Manager",full_time,eor,"1252 Tech Park Main Road, Sector 3, Chennai, Tamil Nadu - 600040",660000,27500,13750,"HDFC Bank",911000001252,HDFC0001234,HDFC0001234,"Priya Chaudhary",EJOTY1252K,990000001252
EMP-B10K-01253,"Deepak Rao",Deepak,Rao,bulk.emp.01253@testdomain.com,deepak.01253@gpr-003.com,9000001253,Female,1995-05-15,2024-01-10,GPR-003,1,Operations,"Lead Analyst",full_time,agency_contract,"1253 Tech Park Main Road, Sector 4, Chennai, Tamil Nadu - 600040",685000,28541.67,14270.83,"HDFC Bank",911000001253,HDFC0001234,HDFC0001234,"Deepak Rao",FKPUZ1253K,990000001253
EMP-B10K-01254,"Sanjay Kulkarni",Sanjay,Kulkarni,bulk.emp.01254@testdomain.com,sanjay.01254@zhl-004.com,9000001254,Male,1995-05-15,2024-01-10,ZHL-004,1,"Quality Assurance","Software Engineer",full_time,agency_contract,"1254 Tech Park Main Road, Sector 5, Chennai, Tamil Nadu - 600040",710000,29583.33,14791.67,"HDFC Bank",911000001254,HDFC0001234,HDFC0001234,"Sanjay Kulkarni",GLQVA1254K,990000001254
EMP-B10K-01255,"Meera Mehta",Meera,Mehta,bulk.emp.01255@testdomain.com,meera.01255@qai-005.com,9000001255,Female,1995-05-15,2024-01-10,QAI-005,1,"Customer Support","Senior Engineer",full_time,agency_contract,"1255 Tech Park Main Road, Sector 6, Chennai, Tamil Nadu - 600040",735000,30625,15312.5,"HDFC Bank",911000001255,HDFC0001234,HDFC0001234,"Meera Mehta",HMRWB1255K,990000001255
EMP-B10K-01256,"Rohan Bhat",Rohan,Bhat,bulk.emp.01256@testdomain.com,rohan.01256@bfa-006.com,9000001256,Male,1995-05-15,2024-01-10,BFA-006,1,"IT Infrastructure",Specialist,full_time,agency_contract,"1256 Tech Park Main Road, Sector 7, Chennai, Tamil Nadu - 600040",760000,31666.67,15833.33,"HDFC Bank",911000001256,HDFC0001234,HDFC0001234,"Rohan Bhat",INSXC1256K,990000001256
EMP-B10K-01257,"Sneha Shetty",Sneha,Shetty,bulk.emp.01257@testdomain.com,sneha.01257@tre-007.com,9000001257,Female,1995-05-15,2024-01-10,TRE-007,1,Engineering,"Junior Executive",full_time,eor,"1257 Tech Park Main Road, Sector 8, Chennai, Tamil Nadu - 600040",785000,32708.33,16354.17,"HDFC Bank",911000001257,HDFC0001234,HDFC0001234,"Sneha Shetty",JOTYD1257K,990000001257
EMP-B10K-01258,"Vikram Pillai",Vikram,Pillai,bulk.emp.01258@testdomain.com,vikram.01258@omn-008.com,9000001258,Male,1995-05-15,2024-01-10,OMN-008,1,"Human Resources","Senior Associate",full_time,agency_contract,"1258 Tech Park Main Road, Sector 9, Chennai, Tamil Nadu - 600040",810000,33750,16875,"HDFC Bank",911000001258,HDFC0001234,HDFC0001234,"Vikram Pillai",KPUZE1258K,990000001258
EMP-B10K-01259,"Pooja Agarwal",Pooja,Agarwal,bulk.emp.01259@testdomain.com,pooja.01259@sib-009.com,9000001259,Female,1995-05-15,2024-01-10,SIB-009,1,"Sales & Marketing","Team Lead",full_time,eor,"1259 Tech Park Main Road, Sector 10, Chennai, Tamil Nadu - 600040",835000,34791.67,17395.83,"HDFC Bank",911000001259,HDFC0001234,HDFC0001234,"Pooja Agarwal",LQVAF1259K,990000001259
EMP-B10K-01260,"Rahul Sen",Rahul,Sen,bulk.emp.01260@testdomain.com,rahul.01260@fha-010.com,9000001260,Male,1995-05-15,2024-01-10,FHA-010,1,"Finance & Payroll","Assistant Manager",full_time,agency_contract,"1260 Tech Park Main Road, Sector 11, Chennai, Tamil Nadu - 600040",360000,15000,7500,"HDFC Bank",911000001260,HDFC0001234,HDFC0001234,"Rahul Sen",MRWBG1260K,990000001260
EMP-B10K-01261,"Aarav Sharma",Aarav,Sharma,bulk.emp.01261@testdomain.com,aarav.01261@tvg-001.com,9000001261,Female,1995-05-15,2024-01-10,TVG-001,1,Operations,"Lead Analyst",full_time,agency_contract,"1261 Tech Park Main Road, Sector 12, Chennai, Tamil Nadu - 600040",385000,16041.67,8020.83,"HDFC Bank",911000001261,HDFC0001234,HDFC0001234,"Aarav Sharma",NSXCH1261K,990000001261
