employee_code,full_name,client_code,branch_name,personal_email,phone_number,date_of_birth,date_of_joining,designation,employment_model,prior_employment_flag,residential_address,bank_account_number,bank_ifsc,bank_name,bank_branch,account_holder_name,pan_number,basic_pay,hra,conveyance,da,medical_allowance,special_allowance,other_additions,pf_applicable,eps_applicable,esi_applicable,pt_applicable,lwf_applicable,tds_applicable,uan_mode,uan_number,esi_mode,esic_number,tds_regime,gratuity_mode,lop_basis_days,declarations_accepted,reporting_manager_code,health_insurance_provider,health_insurance_policy_no,health_insurance_sum_insured,probation_end_date,attendance_tracking_start_date
BLK-0185,"Laveena Uppal",ZHL-004,"Head Office",blk.laveena.185@example.com,8000000185,1997-07-16,2025-08-23,"Manager of Weapons Specialists",agency_contract,1,"16, Kailash Villas, Kharadi Pondicherry - 491873",100000000185,HDFC0001234,"HDFC Bank","Main Branch","Laveena Uppal",KSNZJ0185M,20000,8000,1600,0,1250,2500,0,1,1,1,1,1,1,new,,new,,new,part_of_ctc,30,1,,"Star Health",POL-999,500000,,2025-08-23
BLK-0186,"Uma Devan",ZHL-004,"Head Office",blk.uma.186@example.com,8000000186,1999-10-17,2026-03-06,"Valve Repairer OR Regulator Repairer",agency_contract,1,"58, Heer Villas, DhanushPur Kolkata - 526553",100000000186,HDFC0001234,"HDFC Bank","Main Branch","Uma Devan",MFOFN0186G,20000,8000,1600,0,1250,2500,0,1,1,1,1,1,1,new,,new,,new,part_of_ctc,30,1,,"Star Health",POL-999,500000,,2026-03-06
BLK-0187,"Daanish Natt",ZHL-004,"Head Office",blk.daanish.187@example.com,8000000187,1991-12-26,2025-12-10,"Motorcycle Mechanic",agency_contract,1,"25, Ramesh Nagar, Chennai - 359996",100000000187,HDFC0001234,"HDFC Bank","Main Branch","Daanish Natt",UIKZG0187E,20000,8000,1600,0,1250,2500,0,1,1,1,1,1,1,new,,new,,new,part_of_ctc,30,1,,"Star Health",POL-999,500000,,2025-12-10
BLK-0188,"Jyoti Dutta",ZHL-004,"Head Office",blk.jyoti.188@example.com,8000000188,2002-09-19,2025-02-24,"Logging Equipment Operator",agency_contract,1,"97, Faraz Nagar, Surat - 196449",100000000188,HDFC0001234,"HDFC Bank","Main Branch","Jyoti Dutta",VVMJL0188M,20000,8000,1600,0,1250,2500,0,1,1,1,1,1,1,new,,new,,new,part_of_ctc,30,1,,"Star Health",POL-999,500000,,2025-02-24
BLK-0189,"Ajeet Mehra",ZHL-004,"Head Office",blk.ajeet.189@example.com,8000000189,2002-10-15,2025-07-17,"Heat Treating Equipment Operator",agency_contract,1,"58, Rehman Apartments, NitikaGunj Darjeeling - 364087",100000000189,HDFC0001234,"HDFC Bank","Main Branch","Ajeet Mehra",MGDKO0189U,20000,8000,1600,0,1250,2500,0,1,1,1,1,1,1,new,,new,,new,part_of_ctc,30,1,,"Star Health",POL-999,500000,,2025-07-17
BLK-0190,"Mini Sangha",ZHL-004,"Head Office",blk.mini.190@example.com,8000000190,2004-01-16,2024-10-23,Garment,agency_contract,1,"48, Gajendra Heights, JamshedPur Jammu - 491135",100000000190,HDFC0001234,"HDFC Bank","Main Branch","Mini Sangha",XYRIX0190I,20000,8000,1600,0,1250,2500,0,1,1,1,1,1,1,new,,new,,new,part_of_ctc,30,1,,"Star Health",POL-999,500000,,2024-10-23
BLK-0191,"Iqbal Chaudhry",ZHL-004,"Head Office",blk.iqbal.191@example.com,8000000191,2002-06-30,2025-08-06,"Probation Officers and Correctional Treatment Specialist",agency_contract,1,"64, Malad, Jodhpur - 211830",100000000191,HDFC0001234,"HDFC Bank","Main Branch","Iqbal Chaudhry",RTTLH0191U,20000,8000,1600,0,1250,2500,0,1,1,1,1,1,1,new,,new,,new,part_of_ctc,30,1,,"Star Health",POL-999,500000,,2025-08-06
BLK-0192,"Mohanlal Sankaran",ZHL-004,"Head Office",blk.mohanlal.192@example.com,8000000192,1997-12-04,2025-06-04,"Credit Authorizer",agency_contract,1,"57, Yerwada, Ratlam - 546905",100000000192,HDFC0001234,"HDFC Bank","Main Branch","Mohanlal Sankaran",EFDLD0192A,20000,8000,1600,0,1250,2500,0,1,1,1,1,1,1,new,,new,,new,part_of_ctc,30,1,,"Star Health",POL-999,500000,,2025-06-04
BLK-0193,"Sumit Dasgupta",ZHL-004,"Head Office",blk.sumit.193@example.com,8000000193,1999-09-01,2024-11-02,"Service Station Attendant",agency_contract,1,"68, Borivali, Simla - 354286",100000000193,HDFC0001234,"HDFC Bank","Main Branch","Sumit Dasgupta",OZBEA0193P,20000,8000,1600,0,1250,2500,0,1,1,1,1,1,1,new,,new,,new,part_of_ctc,30,1,,"Star Health",POL-999,500000,,2024-11-02
BLK-0194,"Dinesh Rau",ZHL-004,"Head Office",blk.dinesh.194@example.com,8000000194,1994-06-30,2026-03-06,"Legal Secretary",agency_contract,1,"33, Mansarovar, Ratlam - 343126",100000000194,HDFC0001234,"HDFC Bank","Main Branch","Dinesh Rau",KEMQZ0194M,20000,8000,1600,0,1250,2500,0,1,1,1,1,1,1,new,,new,,new,part_of_ctc,30,1,,"Star Health",POL-999,500000,,2026-03-06
BLK-0195,"Runjhun Solanki",ZHL-004,"Head Office",blk.runjhun.195@example.com,8000000195,1996-02-23,2025-03-19,"Electromechanical Equipment Assembler",agency_contract,1,"68, Leelawati Apartments, Urmila Nagar Patna - 408364",100000000195,HDFC0001234,"HDFC Bank","Main Branch","Runjhun Solanki",CMLXX0195Z,20000,8000,1600,0,1250,2500,0,1,1,1,1,1,1,new,,new,,new,part_of_ctc,30,1,,"Star Health",POL-999,500000,,2025-03-19
BLK-0196,"Ajay Rajan",ZHL-004,"Head Office",blk.ajay.196@example.com,8000000196,1993-04-19,2026-03-22,"Fiber Product Cutting Machine Operator",agency_contract,1,"22, Virar, Warangal - 108282",100000000196,HDFC0001234,"HDFC Bank","Main Branch","Ajay Rajan",XFMXB0196H,20000,8000,1600,0,1250,2500,0,1,1,1,1,1,1,new,,new,,new,part_of_ctc,30,1,,"Star Health",POL-999,500000,,2026-03-22
BLK-0197,"Munaf Thomas",ZHL-004,"Head Office",blk.munaf.197@example.com,8000000197,1997-07-13,2025-11-24,"Lay-Out Worker",agency_contract,1,"30, Abdul Heights, Chinchwad Kota - 589844",100000000197,HDFC0001234,"HDFC Bank","Main Branch","Munaf Thomas",JRAXP0197Z,20000,8000,1600,0,1250,2500,0,1,1,1,1,1,1,new,,new,,new,part_of_ctc,30,1,,"Star Health",POL-999,500000,,2025-11-24
BLK-0198,"Hanuman Dhingra",ZHL-004,"Head Office",blk.hanuman.198@example.com,8000000198,1989-03-06,2025-02-12,"Pewter Caster",agency_contract,1,"31, Leelawati Society, Aundh Trichy - 197748",100000000198,HDFC0001234,"HDFC Bank","Main Branch","Hanuman Dhingra",PXPWK0198H,20000,8000,1600,0,1250,2500,0,1,1,1,1,1,1,new,,new,,new,part_of_ctc,30,1,,"Star Health",POL-999,500000,,2025-02-12
BLK-0199,"Qadim Dial",ZHL-004,"Head Office",blk.qadim.199@example.com,8000000199,1993-06-17,2025-02-25,"Cultural Studies Teacher",agency_contract,1,"23, VickyPur, Ludhiana - 383751",100000000199,HDFC0001234,"HDFC Bank","Main Branch","Qadim Dial",IISAA0199E,20000,8000,1600,0,1250,2500,0,1,1,1,1,1,1,new,,new,,new,part_of_ctc,30,1,,"Star Health",POL-999,500000,,2025-02-25
BLK-0200,"Juhi Beharry",ZHL-004,"Head Office",blk.juhi.200@example.com,8000000200,1994-05-31,2025-12-04,"Parts Salesperson",agency_contract,1,"20, Pranab Chowk, Pondicherry - 386955",100000000200,HDFC0001234,"HDFC Bank","Main Branch","Juhi Beharry",YNCZV0200B,20000,8000,1600,0,1250,2500,0,1,1,1,1,1,1,new,,new,,new,part_of_ctc,30,1,,"Star Health",POL-999,500000,,2025-12-04
BLK-0201,"Monin Parmar",QAI-005,"Head Office",blk.monin.201@example.com,8000000201,2000-03-08,2024-08-23,"Municipal Fire Fighter",agency_contract,1,"74, Ram Heights, Andheri Faridabad - 566754",100000000201,HDFC0001234,"HDFC Bank","Main Branch","Monin Parmar",XXXPO0201N,20000,8000,1600,0,1250,2500,0,1,1,1,1,1,1,new,,new,,new,part_of_ctc,30,1,,"Star Health",POL-999,500000,,2024-08-23
BLK-0202,"Vimala Deep",QAI-005,"Head Office",blk.vimala.202@example.com,8000000202,1994-08-23,2026-01-18,"Financial Services Sales Agent",agency_contract,1,"40, Ragini Apartments, Yerwada Bhopal - 303478",100000000202,HDFC0001234,"HDFC Bank","Main Branch","Vimala Deep",KYIPG0202Q,20000,8000,1600,0,1250,2500,0,1,1,1,1,1,1,new,,new,,new,part_of_ctc,30,1,,"Star Health",POL-999,500000,,2026-01-18
BLK-0203,"Anjana Naidu",QAI-005,"Head Office",blk.anjana.203@example.com,8000000203,1995-12-09,2026-05-20,"Aircraft Launch and Recovery Officer",agency_contract,1,"93, WafiqGunj, Jodhpur - 553059",100000000203,HDFC0001234,"HDFC Bank","Main Branch","Anjana Naidu",YCTGO0203S,20000,8000,1600,0,1250,2500,0,1,1,1,1,1,1,new,,new,,new,part_of_ctc,30,1,,"Star Health",POL-999,500000,,2026-05-20
BLK-0204,"Urmila Sachar",QAI-005,"Head Office",blk.urmila.204@example.com,8000000204,2000-06-13,2024-10-28,"Oil Service Unit Operator",agency_contract,1,"37, Nupur Villas, NupoorGarh Lucknow - 405448",100000000204,HDFC0001234,"HDFC Bank","Main Branch","Urmila Sachar",MBLWQ0204I,20000,8000,1600,0,1250,2500,0,1,1,1,1,1,1,new,,new,,new,part_of_ctc,30,1,,"Star Health",POL-999,500000,,2024-10-28
BLK-0205,"Geetanjali Vig",QAI-005,"Head Office",blk.geetanjali.205@example.com,8000000205,1992-02-29,2024-09-09,"Industrial Machinery Mechanic",agency_contract,1,"69, KrishnaPur, Kolkata - 312961",100000000205,HDFC0001234,"HDFC Bank","Main Branch","Geetanjali Vig",APWMP0205P,20000,8000,1600,0,1250,2500,0,1,1,1,1,1,1,new,,new,,new,part_of_ctc,30,1,,"Star Health",POL-999,500000,,2024-09-09
BLK-0206,"Kalyani Mogul",QAI-005,"Head Office",blk.kalyani.206@example.com,8000000206,1993-09-05,2025-08-08,"Postal Clerk",agency_contract,1,"67, Tanuja Apartments, Jagat Nagar Chennai - 103065",100000000206,HDFC0001234,"HDFC Bank","Main Branch","Kalyani Mogul",XJWIC0206W,20000,8000,1600,0,1250,2500,0,1,1,1,1,1,1,new,,new,,new,part_of_ctc,30,1,,"Star Health",POL-999,500000,,2025-08-08
BLK-0207,"Shanti Gole",QAI-005,"Head Office",blk.shanti.207@example.com,8000000207,1991-11-25,2024-12-19,"Board Of Directors",agency_contract,1,"24, Dadar, Jammu - 357406",100000000207,HDFC0001234,"HDFC Bank","Main Branch","Shanti Gole",UPNKP0207Y,20000,8000,1600,0,1250,2500,0,1,1,1,1,1,1,new,,new,,new,part_of_ctc,30,1,,"Star Health",POL-999,500000,,2024-12-19
BLK-0208,"Nupoor Setty",QAI-005,"Head Office",blk.nupoor.208@example.com,8000000208,2004-07-04,2026-06-11,"Video Editor",agency_contract,1,"69, Malad, Agra - 399934",100000000208,HDFC0001234,"HDFC Bank","Main Branch","Nupoor Setty",IECBU0208X,20000,8000,1600,0,1250,2500,0,1,1,1,1,1,1,new,,new,,new,part_of_ctc,30,1,,"Star Health",POL-999,500000,,2026-06-11
BLK-0209,"Jagruti Kapadia",QAI-005,"Head Office",blk.jagruti.209@example.com,8000000209,2000-05-18,2024-12-23,"Manager Tactical Operations",agency_contract,1,"15, Anusha Chowk, Vishakhapattanam - 547288",100000000209,HDFC0001234,"HDFC Bank","Main Branch","Jagruti Kapadia",TAANP0209Q,20000,8000,1600,0,1250,2500,0,1,1,1,1,1,1,new,,new,,new,part_of_ctc,30,1,,"Star Health",POL-999,500000,,2024-12-23
BLK-0210,"Uma Bhatt",QAI-005,"Head Office",blk.uma.210@example.com,8000000210,2002-03-11,2024-09-24,"Marketing VP",agency_contract,1,"23, Borivali, Mysore - 540377",100000000210,HDFC0001234,"HDFC Bank","Main Branch","Uma Bhatt",ISLEF0210W,20000,8000,1600,0,1250,2500,0,1,1,1,1,1,1,new,,new,,new,part_of_ctc,30,1,,"Star Health",POL-999,500000,,2024-09-24
BLK-0211,"Amolika Ramkissoon",QAI-005,"Head Office",blk.amolika.211@example.com,8000000211,1990-09-15,2026-01-20,"Photographic Reproduction Technician",agency_contract,1,"10, VijayGunj, Jaipur - 257507",100000000211,HDFC0001234,"HDFC Bank","Main Branch","Amolika Ramkissoon",AFXOV0211W,20000,8000,1600,0,1250,2500,0,1,1,1,1,1,1,new,,new,,new,part_of_ctc,30,1,,"Star Health",POL-999,500000,,2026-01-20
BLK-0212,"Malik Hari",QAI-005,"Head Office",blk.malik.212@example.com,8000000212,2002-11-12,2025-07-31,"Job Printer",agency_contract,1,"38, Hinjewadi, Bhubhaneshwar - 566162",100000000212,HDFC0001234,"HDFC Bank","Main Branch","Malik Hari",CKICF0212C,20000,8000,1600,0,1250,2500,0,1,1,1,1,1,1,new,,new,,new,part_of_ctc,30,1,,"Star Health",POL-999,500000,,2025-07-31
BLK-0213,"Dipti Dubey",QAI-005,"Head Office",blk.dipti.213@example.com,8000000213,1995-04-23,2026-05-19,"Textile Cutting Machine Operator",agency_contract,1,"74, Smriti Apartments, AnanyaGarh Rajkot - 484131",100000000213,HDFC0001234,"HDFC Bank","Main Branch","Dipti Dubey",ZEOZV0213M,20000,8000,1600,0,1250,2500,0,1,1,1,1,1,1,new,,new,,new,part_of_ctc,30,1,,"Star Health",POL-999,500000,,2026-05-19
BLK-0214,"Nancy Dey",QAI-005,"Head Office",blk.nancy.214@example.com,8000000214,1993-12-26,2025-05-01,"Production Worker",agency_contract,1,"18, Ramesh Villas, Virar Nashik - 472111",100000000214,HDFC0001234,"HDFC Bank","Main Branch","Nancy Dey",TCJGE0214M,20000,8000,1600,0,1250,2500,0,1,1,1,1,1,1,new,,new,,new,part_of_ctc,30,1,,"Star Health",POL-999,500000,,2025-05-01
BLK-0215,"Preet Doctor",QAI-005,"Head Office",blk.preet.215@example.com,8000000215,2001-05-06,2025-12-30,"Ship Engineer",agency_contract,1,"60, Naresh Chowk, Bhubhaneshwar - 331759",100000000215,HDFC0001234,"HDFC Bank","Main Branch","Preet Doctor",MWFGC0215J,20000,8000,1600,0,1250,2500,0,1,1,1,1,1,1,new,,new,,new,part_of_ctc,30,1,,"Star Health",POL-999,500000,,2025-12-30
BLK-0216,"Ambika Keer",QAI-005,"Head Office",blk.ambika.216@example.com,8000000216,1987-04-21,2025-09-28,"Data Entry Operator",agency_contract,1,"22, Aarti Society, RashidGunj Gangtok - 157859",100000000216,HDFC0001234,"HDFC Bank","Main Branch","Ambika Keer",QZZCK0216R,20000,8000,1600,0,1250,2500,0,1,1,1,1,1,1,new,,new,,new,part_of_ctc,30,1,,"Star Health",POL-999,500000,,2025-09-28
BLK-0217,"Chandni Bawa",QAI-005,"Head Office",blk.chandni.217@example.com,8000000217,1995-11-04,2025-11-19,"Legal Support Worker",agency_contract,1,"41, AmbikaPur, Guwahati - 419032",100000000217,HDFC0001234,"HDFC Bank","Main Branch","Chandni Bawa",QALHF0217L,20000,8000,1600,0,1250,2500,0,1,1,1,1,1,1,new,,new,,new,part_of_ctc,30,1,,"Star Health",POL-999,500000,,2025-11-19
BLK-0218,"Nitika Dewan",QAI-005,"Head Office",blk.nitika.218@example.com,8000000218,2000-03-01,2026-04-08,"Telephone Operator",agency_contract,1,"90, Goregaon, Rajkot - 555351",100000000218,HDFC0001234,"HDFC Bank","Main Branch","Nitika Dewan",RQHZU0218K,20000,8000,1600,0,1250,2500,0,1,1,1,1,1,1,new,,new,,new,part_of_ctc,30,1,,"Star Health",POL-999,500000,,2026-04-08
BLK-0219,"Neha Sule",QAI-005,"Head Office",blk.neha.219@example.com,8000000219,1988-05-18,2026-01-12,"Commercial Pilot",agency_contract,1,"34, Kalpit Villas, Kormangala Nashik - 317099",100000000219,HDFC0001234,"HDFC Bank","Main Branch","Neha Sule",AKNER0219M,20000,8000,1600,0,1250,2500,0,1,1,1,1,1,1,new,,new,,new,part_of_ctc,30,1,,"Star Health",POL-999,500000,,2026-01-12
BLK-0220,"Geetanjali Sarraf",QAI-005,"Head Office",blk.geetanjali.220@example.com,8000000220,1997-08-24,2025-05-16,"Explosives Expert",agency_contract,1,"11, Himanshu Villas, MiniGarh Bengaluru - 432640",100000000220,HDFC0001234,"HDFC Bank","Main Branch","Geetanjali Sarraf",GTYGU0220T,20000,8000,1600,0,1250,2500,0,1,1,1,1,1,1,new,,new,,new,part_of_ctc,30,1,,"Star Health",POL-999,500000,,2025-05-16
BLK-0221,"Hrishikesh Minhas",QAI-005,"Head Office",blk.hrishikesh.221@example.com,8000000221,1992-04-06,2025-12-23,"Plasterer OR Stucco Mason",agency_contract,1,"98, Deccan Gymkhana, Surat - 530989",100000000221,HDFC0001234,"HDFC Bank","Main Branch","Hrishikesh Minhas",YVSFW0221J,20000,8000,1600,0,1250,2500,0,1,1,1,1,1,1,new,,new,,new,part_of_ctc,30,1,,"Star Health",POL-999,500000,,2025-12-23
BLK-0222,"Natwar Andra",QAI-005,"Head Office",blk.natwar.222@example.com,8000000222,1991-07-31,2025-08-01,"Gluing Machine Operator",agency_contract,1,"84, NandiniPur, Jodhpur - 389441",100000000222,HDFC0001234,"HDFC Bank","Main Branch","Natwar Andra",EKGIP0222W,20000,8000,1600,0,1250,2500,0,1,1,1,1,1,1,new,,new,,new,part_of_ctc,30,1,,"Star Health",POL-999,500000,,2025-08-01
BLK-0223,"Satish Samuel",QAI-005,"Head Office",blk.satish.223@example.com,8000000223,1988-01-22,2026-03-18,"Welder and Cutter",agency_contract,1,"49, Hinjewadi, Gurgaon - 458302",100000000223,HDFC0001234,"HDFC Bank","Main Branch","Satish Samuel",ZDEIF0223U,20000,8000,1600,0,1250,2500,0,1,1,1,1,1,1,new,,new,,new,part_of_ctc,30,1,,"Star Health",POL-999,500000,,2026-03-18
BLK-0224,"Albert Kohli",QAI-005,"Head Office",blk.albert.224@example.com,8000000224,1999-04-21,2025-09-23,"Tool Sharpener",agency_contract,1,"73, Leelawati Villas, ArjunGarh Jodhpur - 341848",100000000224,HDFC0001234,"HDFC Bank","Main Branch","Albert Kohli",ONCIR0224B,20000,8000,1600,0,1250,2500,0,1,1,1,1,1,1,new,,new,,new,part_of_ctc,30,1,,"Star Health",POL-999,500000,,2025-09-23
BLK-0225,"Kalyani Parikh",QAI-005,"Head Office",blk.kalyani.225@example.com,8000000225,2004-03-13,2025-02-11,Surveyor,agency_contract,1,"19, Bhairavi Villas, GaneshGarh Raipur - 274731",100000000225,HDFC0001234,"HDFC Bank","Main Branch","Kalyani Parikh",NLDPI0225E,20000,8000,1600,0,1250,2500,0,1,1,1,1,1,1,new,,new,,new,part_of_ctc,30,1,,"Star Health",POL-999,500000,,2025-02-11
BLK-0226,"Naina Parekh",QAI-005,"Head Office",blk.naina.226@example.com,8000000226,1997-10-29,2025-05-18,"Sheet Metal Worker",agency_contract,1,"55, Parminder Society, IndraniGunj Gurgaon - 100344",100000000226,HDFC0001234,"HDFC Bank","Main Branch","Naina Parekh",SARHM0226X,20000,8000,1600,0,1250,2500,0,1,1,1,1,1,1,new,,new,,new,part_of_ctc,30,1,,"Star Health",POL-999,500000,,2025-05-18
BLK-0227,"Abdul Kapadia",QAI-005,"Head Office",blk.abdul.227@example.com,8000000227,2001-04-27,2025-10-24,"Custom Tailor",agency_contract,1,"36, Vikhroli, Faridabad - 472706",100000000227,HDFC0001234,"HDFC Bank","Main Branch","Abdul Kapadia",PMUJA0227V,20000,8000,1600,0,1250,2500,0,1,1,1,1,1,1,new,,new,,new,part_of_ctc,30,1,,"Star Health",POL-999,500000,,2025-10-24
BLK-0228,"Mukti Ravi",QAI-005,"Head Office",blk.mukti.228@example.com,8000000228,1993-11-10,2025-12-13,"Electronic Masking System Operator",agency_contract,1,"89, Yeshwanthpura, Kochi - 414772",100000000228,HDFC0001234,"HDFC Bank","Main Branch","Mukti Ravi",HKSZY0228F,20000,8000,1600,0,1250,2500,0,1,1,1,1,1,1,new,,new,,new,part_of_ctc,30,1,,"Star Health",POL-999,500000,,2025-12-13
BLK-0229,"Anshula Chhabra",QAI-005,"Head Office",blk.anshula.229@example.com,8000000229,2004-01-24,2025-06-24,"Irradiated-Fuel Handler",agency_contract,1,"15, Rupesh Villas, RiddhiGunj Jammu - 251937",100000000229,HDFC0001234,"HDFC Bank","Main Branch","Anshula Chhabra",YSMAP0229M,20000,8000,1600,0,1250,2500,0,1,1,1,1,1,1,new,,new,,new,part_of_ctc,30,1,,"Star Health",POL-999,500000,,2025-06-24
BLK-0230,"Mini Manda",QAI-005,"Head Office",blk.mini.230@example.com,8000000230,2002-04-04,2024-09-09,"Civil Engineering Technician",agency_contract,1,"17, Alaknanda Villas, Virar Dehra Dun - 299577",100000000230,HDFC0001234,"HDFC Bank","Main Branch","Mini Manda",VTECV0230Z,20000,8000,1600,0,1250,2500,0,1,1,1,1,1,1,new,,new,,new,part_of_ctc,30,1,,"Star Health",POL-999,500000,,2024-09-09
BLK-0231,"Tushar Wali",QAI-005,"Head Office",blk.tushar.231@example.com,8000000231,1988-03-04,2025-03-11,"Coating Machine Operator",agency_contract,1,"13, Sushmita Apartments, Cyber City Surat - 334782",100000000231,HDFC0001234,"HDFC Bank","Main Branch","Tushar Wali",WMUQG0231H,20000,8000,1600,0,1250,2500,0,1,1,1,1,1,1,new,,new,,new,part_of_ctc,30,1,,"Star Health",POL-999,500000,,2025-03-11
BLK-0232,"Pranab Singh",QAI-005,"Head Office",blk.pranab.232@example.com,8000000232,1986-08-30,2026-03-03,"Educational Psychologist",agency_contract,1,"10, Kalyani Heights, Nishi Chowk Guwahati - 323857",100000000232,HDFC0001234,"HDFC Bank","Main Branch","Pranab Singh",ISKOP0232L,20000,8000,1600,0,1250,2500,0,1,1,1,1,1,1,new,,new,,new,part_of_ctc,30,1,,"Star Health",POL-999,500000,,2026-03-03
BLK-0233,"Pushpa Issac",QAI-005,"Head Office",blk.pushpa.233@example.com,8000000233,1990-11-25,2026-05-23,"Woodworking Machine Operator",agency_contract,1,"11, Labeen Villas, Urmila Chowk Kolkata - 321921",100000000233,HDFC0001234,"HDFC Bank","Main Branch","Pushpa Issac",KNKLA0233X,20000,8000,1600,0,1250,2500,0,1,1,1,1,1,1,new,,new,,new,part_of_ctc,30,1,,"Star Health",POL-999,500000,,2026-05-23
BLK-0234,"Nakul Chahal",QAI-005,"Head Office",blk.nakul.234@example.com,8000000234,1994-09-19,2024-09-08,"Cardiovascular Technologist",agency_contract,1,"88, John Society, Cyber City Guwahati - 561478",100000000234,HDFC0001234,"HDFC Bank","Main Branch","Nakul Chahal",QHCMH0234M,20000,8000,1600,0,1250,2500,0,1,1,1,1,1,1,new,,new,,new,part_of_ctc,30,1,,"Star Health",POL-999,500000,,2024-09-08
BLK-0235,"Elias Shah",QAI-005,"Head Office",blk.elias.235@example.com,8000000235,1995-05-13,2026-05-27,"Correctional Officer",agency_contract,1,"23, IbrahimGarh, Pune - 166821",100000000235,HDFC0001234,"HDFC Bank","Main Branch","Elias Shah",WQEGB0235H,20000,8000,1600,0,1250,2500,0,1,1,1,1,1,1,new,,new,,new,part_of_ctc,30,1,,"Star Health",POL-999,500000,,2026-05-27
BLK-0236,"Habib Narula",QAI-005,"Head Office",blk.habib.236@example.com,8000000236,2004-04-10,2025-08-16,"Radiologic Technician",agency_contract,1,"39, Mitesh Villas, Marathahalli Hyderabad - 202072",100000000236,HDFC0001234,"HDFC Bank","Main Branch","Habib Narula",ZUCRQ0236S,20000,8000,1600,0,1250,2500,0,1,1,1,1,1,1,new,,new,,new,part_of_ctc,30,1,,"Star Health",POL-999,500000,,2025-08-16
BLK-0237,"Wafiq Date",QAI-005,"Head Office",blk.wafiq.237@example.com,8000000237,1998-03-31,2025-09-07,"Postsecondary Education Administrators",agency_contract,1,"45, Bishnu Villas, Hadapsar Indore - 209025",100000000237,HDFC0001234,"HDFC Bank","Main Branch","Wafiq Date",XOXMO0237W,20000,8000,1600,0,1250,2500,0,1,1,1,1,1,1,new,,new,,new,part_of_ctc,30,1,,"Star Health",POL-999,500000,,2025-09-07
BLK-0238,"Ricky Kara",QAI-005,"Head Office",blk.ricky.238@example.com,8000000238,2003-05-17,2026-02-25,"Roof Bolters Mining",agency_contract,1,"58, Lalita Heights, Vikhroli Gangtok - 412315",100000000238,HDFC0001234,"HDFC Bank","Main Branch","Ricky Kara",BHBGJ0238J,20000,8000,1600,0,1250,2500,0,1,1,1,1,1,1,new,,new,,new,part_of_ctc,30,1,,"Star Health",POL-999,500000,,2026-02-25
BLK-0239,"Ishat Sheth",QAI-005,"Head Office",blk.ishat.239@example.com,8000000239,1997-06-04,2024-12-31,"Welding Machine Setter",agency_contract,1,"69, Chitra Society, UrmilaGarh Ratlam - 469362",100000000239,HDFC0001234,"HDFC Bank","Main Branch","Ishat Sheth",THXMT0239N,20000,8000,1600,0,1250,2500,0,1,1,1,1,1,1,new,,new,,new,part_of_ctc,30,1,,"Star Health",POL-999,500000,,2024-12-31
BLK-0240,"Abbas Natt",QAI-005,"Head Office",blk.abbas.240@example.com,8000000240,1997-04-02,2025-05-30,"Automotive Glass Installers",agency_contract,1,"43, Natwar Apartments, Farah Nagar Surat - 337462",100000000240,HDFC0001234,"HDFC Bank","Main Branch","Abbas Natt",JGMAE0240O,20000,8000,1600,0,1250,2500,0,1,1,1,1,1,1,new,,new,,new,part_of_ctc,30,1,,"Star Health",POL-999,500000,,2025-05-30
BLK-0241,"Sushant Verma",QAI-005,"Head Office",blk.sushant.241@example.com,8000000241,2004-05-26,2025-04-27,"Community Service Manager",agency_contract,1,"41, Jagat Society, Borivali Kanpur - 258958",100000000241,HDFC0001234,"HDFC Bank","Main Branch","Sushant Verma",TLCVJ0241U,20000,8000,1600,0,1250,2500,0,1,1,1,1,1,1,new,,new,,new,part_of_ctc,30,1,,"Star Health",POL-999,500000,,2025-04-27
BLK-0242,"Peter Saxena",QAI-005,"Head Office",blk.peter.242@example.com,8000000242,1993-12-03,2024-10-23,"Door To Door Sales",agency_contract,1,"47, Goregaon, Jabalpur - 156161",100000000242,HDFC0001234,"HDFC Bank","Main Branch","Peter Saxena",EAXUB0242J,20000,8000,1600,0,1250,2500,0,1,1,1,1,1,1,new,,new,,new,part_of_ctc,30,1,,"Star Health",POL-999,500000,,2024-10-23
